show_id,type,title,country,date_added,release_year,rating,duration,L1,Director
s2348,Movie,Kappela,India,6/22/2020,2020,TV-14,112 min,"""Dramas, Independent Movies, International Movies""","""Musthafa"""
s2349,Movie,The Royal Hibiscus Hotel,Nigeria,6/22/2020,2017,TV-PG,90 min,"""Comedies, International Movies, Romantic Movies""","""Ishaya Bako"""
s6868,Movie,Goldie,United States,6/22/2020,2019,TV-MA,89 min,"""Dramas""","""Sam de Jong"""
s654,TV Show,This Is Pop,Pakistan,6/22/2021,2021,TV-MA,1 Season,"""Docuseries, International TV Shows""","""Not Given"""
s653,Movie,Osuofia in London II,Nigeria,6/22/2021,2004,TV-14,70 min,"""Comedies, Dramas, International Movies""","""Kingsley Ogoro"""
s651,Movie,O Vendedor de Sonhos,Brazil,6/22/2021,2016,TV-14,96 min,"""Dramas, International Movies""","""Jayme Monjardim"""
s652,Movie,Osuofia in London,Nigeria,6/22/2021,2003,TV-MA,84 min,"""Comedies, Dramas, International Movies""","""Kingsley Ogoro"""
s650,Movie,Broken,Not Given,6/22/2021,2019,TV-14,108 min,"""Dramas, International Movies, Romantic Movies""","""Anurin Nwunembom"""
s5908,Movie,Advantageous,United States,6/23/2015,2015,TV-MA,92 min,"""Dramas, Independent Movies, Sci-Fi & Fantasy""","""Jennifer Phang"""
s5419,Movie,Nobody Speak: Trials of the Free Press,Netherlands,6/23/2017,2017,TV-14,96 min,"""Documentaries""","""Brian Knappenberger"""
s5420,Movie,You Get Me,United States,6/23/2017,2017,TV-MA,89 min,"""Dramas, Thrillers""","""Brent Bonacorso"""
s6134,Movie,American Anarchist,United States,6/23/2017,2016,TV-MA,81 min,"""Documentaries""","""Charlie Siskel"""
s8153,Movie,Tarzan 2,United States,6/23/2017,2005,G,72 min,"""Children & Family Movies""","""Brian Smith"""
s4819,TV Show,Life Sentence,United States,6/23/2018,2018,TV-14,1 Season,"""TV Dramas""","""Not Given"""
s7026,Movie,Hungerford,United Kingdom,6/23/2018,2014,TV-MA,79 min,"""Horror Movies, Independent Movies, International Movies""","""Drew Casson"""
s8152,Movie,Tarzan,United States,6/23/2018,1999,G,89 min,"""Children & Family Movies""","""Chris Buck, Kevin Lima"""
s8269,Movie,The Darkest Dawn,United Kingdom,6/23/2018,2016,TV-MA,75 min,"""Action & Adventure, Independent Movies, International Movies""","""Not Given"""
s8785,Movie,Yoko and His Friends,Russia,6/23/2018,2015,TV-Y,78 min,"""Children & Family Movies""","""Not Given"""
s8784,TV Show,Yoko,Pakistan,6/23/2018,2016,TV-Y,1 Season,"""Kids' TV""","""Not Given"""
s8401,Movie,The Long Goodbye: The Kara Tippetts Story,United States,6/23/2019,2019,TV-PG,87 min,"""Documentaries, Faith & Spirituality""","""Jay Lyons"""
s2346,Movie,Eric Andre: Legalize Everything,United States,6/23/2020,2020,TV-MA,52 min,"""Stand-Up Comedy""","""Eric Notarnicola"""
s2347,TV Show,"Roswell, New Mexico",United States,6/23/2020,2020,TV-14,2 Seasons,"""Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy""","""Not Given"""
s648,TV Show,The Parisian Agency: Exclusive Properties,Pakistan,6/23/2021,2021,TV-G,1 Season,"""International TV Shows, Reality TV""","""Not Given"""
s647,Movie,The House of Flowers: The Movie,Mexico,6/23/2021,2021,TV-MA,88 min,"""Comedies, International Movies, Music & Musicals""","""Manolo Caro"""
s645,Movie,Good on Paper,Not Given,6/23/2021,2021,TV-MA,94 min,"""Comedies, Romantic Movies""","""Kimmy Gatewood"""
s646,Movie,Murder by the Coast,Not Given,6/23/2021,2021,TV-14,89 min,"""Documentaries, International Movies""","""Tània Balló"""
s649,TV Show,Too Hot to Handle,United States,6/23/2021,2021,TV-MA,2 Seasons,"""Reality TV, Romantic TV Shows""","""Not Given"""
s5840,Movie,Sofía Niño de Rivera: Exposed,Mexico,6/24/2016,2016,TV-MA,80 min,"""Stand-Up Comedy""","""Raúl Campos, Jan Suter"""
s5841,Movie,The Fundamentals of Caring,United States,6/24/2016,2016,TV-MA,97 min,"""Comedies, Dramas, Independent Movies""","""Rob Burnett"""
s5839,TV Show,Justin Time GO!,Pakistan,6/24/2016,2016,TV-Y,1 Season,"""Kids' TV""","""Not Given"""
s6383,Movie,Bruno and Boots: Go Jump in the Pool,Canada,6/24/2017,2016,TV-PG,91 min,"""Children & Family Movies, Comedies""","""Vivieno Caldinelli"""
s6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,6/24/2017,2017,TV-PG,90 min,"""Children & Family Movies, Comedies""","""Vivieno Caldinelli"""
s4818,Movie,"To Each, Her Own",France,6/24/2018,2018,TV-MA,95 min,"""Comedies, International Movies, LGBTQ Movies""","""Myriam Aziza"""
s3717,TV Show,Forest of Piano,Japan,6/24/2019,2019,TV-14,2 Seasons,"""Anime Series, International TV Shows""","""Not Given"""
s2342,Movie,Athlete A,United States,6/24/2020,2020,PG-13,104 min,"""Documentaries, Sports Movies""","""Bonni Cohen, Jon Shenk"""
s2343,Movie,Bulbbul,India,6/24/2020,2020,TV-MA,94 min,"""Horror Movies, International Movies""","""Anvita Dutt"""
s2345,Movie,Nobody Knows I'm Here,Chile,6/24/2020,2020,TV-MA,92 min,"""Dramas, Independent Movies, International Movies""","""Gaspar Antillo"""
s2344,TV Show,Crazy Delicious,United Kingdom,6/24/2020,2020,TV-PG,1 Season,"""British TV Shows, International TV Shows, Reality TV""","""Not Given"""
s640,TV Show,Godzilla Singular Point,Pakistan,6/24/2021,2021,TV-14,1 Season,"""Anime Series, International TV Shows""","""Not Given"""
s642,Movie,Sisters on Track,Pakistan,6/24/2021,2021,PG,97 min,"""Documentaries, Sports Movies""","""Not Given"""
s644,Movie,The Seventh Day,United States,6/24/2021,2021,R,87 min,"""Horror Movies""","""Justin P. Lange"""
s643,TV Show,The Naked Director,Japan,6/24/2021,2021,TV-MA,2 Seasons,"""International TV Shows, TV Dramas""","""Not Given"""
s641,TV Show,Jiva!,Pakistan,6/24/2021,2021,TV-MA,1 Season,"""International TV Shows, TV Dramas""","""Not Given"""
s7159,Movie,Kaabil,India,6/25/2017,2017,TV-14,139 min,"""Dramas, International Movies""","""Sanjay Gupta"""
s4817,Movie,Expelled from Paradise,Japan,6/25/2018,2014,TV-MA,103 min,"""Action & Adventure, Anime Features, Sci-Fi & Fantasy""","""Seiji Mizushima"""
s4816,TV Show,Borges,Brazil,6/25/2018,2018,TV-MA,1 Season,"""International TV Shows, TV Comedies""","""Not Given"""
s3716,Movie,Mike Epps: Only One Mike,United States,6/25/2019,2019,TV-MA,63 min,"""Stand-Up Comedy""","""Kevin Bray"""
s7842,Movie,Recall,Canada,6/25/2019,2018,TV-MA,73 min,"""Dramas""","""Michael James Regan"""
s2339,Movie,Krishna and His Leela,India,6/25/2020,2020,TV-MA,126 min,"""International Movies, Romantic Movies""","""Ravikanth Perepu"""
s2340,Movie,Prem Ratan Dhan Payo,India,6/25/2020,2015,TV-14,164 min,"""Action & Adventure, Dramas, International Movies""","""Sooraj R. Barjatya"""
s2341,Movie,Vivah,India,6/25/2020,2006,TV-14,166 min,"""Dramas, International Movies, Romantic Movies""","""Sooraj R. Barjatya"""
s636,Movie,Here Comes the Rain,Lebanon,6/25/2021,2010,TV-MA,101 min,"""Dramas, International Movies""","""Bahij Hojeij"""
s637,Movie,The Ice Road,United States,6/25/2021,2021,PG-13,109 min,"""Action & Adventure""","""Jonathan Hensleigh"""
s638,TV Show,Ray,Not Given,6/25/2021,2021,TV-MA,1 Season,"""International TV Shows, TV Dramas, TV Mysteries""","""Srijit Mukherji, Vasan Bala, Abhishek Chaubey"""
s639,TV Show,Sex/Life,United States,6/25/2021,2021,TV-MA,1 Season,"""Romantic TV Shows, TV Dramas""","""Not Given"""
s5907,Movie,"What Happened, Miss Simone?",United States,6/26/2015,2015,TV-14,103 min,"""Documentaries, Music & Musicals""","""Liz Garbus"""
s5418,Movie,I Am Michael,United States,6/26/2017,2015,TV-MA,102 min,"""Dramas, LGBTQ Movies""","""Justin Kelly"""
s7578,Movie,Neruda,Chile,6/26/2017,2016,R,108 min,"""Dramas, International Movies""","""Pablo Larraín"""
s4815,Movie,W. Kamau Bell: Private School Negro,United States,6/26/2018,2018,TV-MA,66 min,"""Stand-Up Comedy""","""Shannon Hartman"""
s8083,Movie,Star Wars: Episode VIII: The Last Jedi,United States,6/26/2018,2017,PG-13,152 min,"""Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy""","""Rian Johnson"""
s4814,TV Show,Hotel Transylvania,United States,6/26/2018,2017,TV-Y7,1 Season,"""Kids' TV, TV Comedies""","""Not Given"""
s3714,Movie,Kahaani,India,6/26/2019,2012,TV-14,122 min,"""International Movies, Music & Musicals, Thrillers""","""Sujoy Ghosh"""
s3715,Movie,Unbroken,India,6/26/2019,2019,TV-14,109 min,"""Documentaries, International Movies""","""Svati Chakravarty Bhatkal"""
s8069,Movie,Spider-Man: Into the Spider-Verse,United States,6/26/2019,2018,PG,117 min,"""Action & Adventure, Comedies""","""Peter Ramsey, Rodney Rothman, Bob Persichetti"""
s8323,Movie,The Golem,Israel,6/26/2019,2018,TV-MA,95 min,"""Horror Movies, Independent Movies, International Movies""","""Doron Paz, Yoav Paz"""
s3713,Movie,Hikaru Utada Laughter in the Dark Tour 2018,Japan,6/26/2019,2018,TV-PG,141 min,"""International Movies, Music & Musicals""","""Not Given"""
s2336,Movie,Seven (Telugu),Pakistan,6/26/2020,2019,TV-14,116 min,"""Dramas, International Movies, Romantic Movies""","""Not Given"""
s2331,Movie,Eurovision Song Contest: The Story of Fire Saga,United States,6/26/2020,2020,PG-13,124 min,"""Comedies, Music & Musicals, Romantic Movies""","""David Dobkin"""
s2333,Movie,Kasanova,Nigeria,6/26/2020,2019,TV-14,117 min,"""Comedies, International Movies, Romantic Movies""","""Oluseyi Asurf"""
s2334,Movie,Ordinary People,Philippines,6/26/2020,2016,TV-MA,107 min,"""Dramas, Independent Movies, International Movies""","""Eduardo Roy Jr."""
s2337,Movie,Thackeray (Hindi),India,6/26/2020,2019,TV-14,135 min,"""Dramas, International Movies""","""Abhijit Panse"""
s8100,Movie,Straight Up,United States,6/26/2020,2020,TV-MA,96 min,"""Comedies, Independent Movies, LGBTQ Movies""","""James Sweeney"""
s2330,TV Show,All For Love,Colombia,6/26/2020,2020,TV-MA,1 Season,"""International TV Shows, Romantic TV Shows, Spanish-Language TV Shows""","""Not Given"""
s2332,TV Show,Home Game,United States,6/26/2020,2020,TV-MA,1 Season,"""Docuseries""","""Not Given"""
s2335,Movie,Seven (Tamil),India,6/26/2020,2019,TV-MA,111 min,"""Dramas, International Movies, Romantic Movies""","""Not Given"""
s2338,TV Show,Twogether,South Korea,6/26/2020,2020,TV-G,1 Season,"""International TV Shows, Korean TV Shows, Reality TV""","""Not Given"""
s634,Movie,Into the Wind,Not Given,6/26/2021,2018,TV-MA,76 min,"""Dramas, Independent Movies, International Movies""","""Sofie Šustková"""
s635,Movie,Wonder Boy,France,6/26/2021,2019,TV-14,83 min,"""Documentaries, International Movies""","""Anissa Bonnefont"""
s5417,Movie,Chris D'Elia: Man on Fire,United States,6/27/2017,2017,TV-MA,66 min,"""Stand-Up Comedy""","""Bill D'Elia"""
s8035,Movie,Skydancers,United States,6/27/2018,2014,TV-G,49 min,"""Documentaries, Sports Movies""","""Fredric Lean"""
s3710,Movie,ANIMA,United Kingdom,6/27/2019,2019,TV-PG,15 min,"""Dramas, Independent Movies, Music & Musicals""","""Paul Thomas Anderson"""
s3712,Movie,Daniel Sosa: Maleducado,Mexico,6/27/2019,2019,TV-MA,55 min,"""Stand-Up Comedy""","""Alex Díaz, Marcos Bucay"""
s3711,TV Show,Answer for Heaven,Pakistan,6/27/2019,2019,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, TV Comedies""","""Not Given"""
s2329,Movie,Ride Like a Girl,Australia,6/27/2020,2020,PG,99 min,"""Children & Family Movies, Dramas, Independent Movies""","""Rachel Griffiths"""
s2328,TV Show,Dark,Germany,6/27/2020,2020,TV-MA,3 Seasons,"""Crime TV Shows, International TV Shows, TV Dramas""","""Not Given"""
s5416,Movie,Okja,South Korea,6/28/2017,2017,TV-MA,121 min,"""Action & Adventure, Comedies, Dramas""","""Bong Joon Ho"""
s6316,Movie,Birthmarked,Canada,6/28/2018,2018,TV-MA,88 min,"""Comedies, Independent Movies, International Movies""","""Emanuel Hoss-Desmarais"""
s3704,Movie,El testigo,Colombia,6/28/2019,2018,TV-14,73 min,"""Documentaries, International Movies""","""Kate Horne"""
s3707,Movie,La Leyenda del Diamante,Mexico,6/28/2019,2017,TV-MA,87 min,"""Action & Adventure, International Movies, Sci-Fi & Fantasy""","""Roberto Girault Facha"""
s6000,Movie,20th Century Women,United States,6/28/2019,2016,R,119 min,"""Dramas, Independent Movies""","""Mike Mills"""
s8080,Movie,Staged Killer,United States,6/28/2019,2019,TV-14,88 min,"""Thrillers""","""Christopher Ray"""
s3709,TV Show,Paquita Salas,Spain,6/28/2019,2018,TV-MA,3 Seasons,"""International TV Shows, Spanish-Language TV Shows, TV Comedies""","""Not Given"""
s3703,TV Show,Dope,United States,6/28/2019,2019,TV-MA,3 Seasons,"""Crime TV Shows, Docuseries""","""Not Given"""
s3705,TV Show,Exhibit A,United States,6/28/2019,2019,TV-MA,1 Season,"""Crime TV Shows, Docuseries, Science & Nature TV""","""Not Given"""
s3706,TV Show,Instant Hotel,Australia,6/28/2019,2019,TV-MA,2 Seasons,"""International TV Shows, Reality TV""","""Not Given"""
s3708,TV Show,Motown Magic,Australia,6/28/2019,2019,TV-Y,2 Seasons,"""Kids' TV, TV Sci-Fi & Fantasy""","""Not Given"""
s8122,TV Show,Super Bheem,India,6/28/2019,2019,TV-Y,1 Season,"""Kids' TV""","""Not Given"""
s8149,TV Show,Tales of the City (1993),United Kingdom,6/28/2019,1993,TV-MA,1 Season,"""TV Dramas""","""Not Given"""
s2327,Movie,Thackeray (Marathi),India,6/28/2020,2019,TV-14,135 min,"""Dramas, International Movies""","""Abhijit Panse"""
s2325,Movie,#FriendButMarried 2,Indonesia,6/28/2020,2020,TV-G,104 min,"""Dramas, International Movies, Romantic Movies""","""Rako Prijanto"""
s2326,Movie,Skin,Nigeria,6/28/2020,2019,TV-MA,76 min,"""Documentaries, International Movies""","""Daniel Effiong"""
s630,Movie,A Way Back Home,Not Given,6/28/2021,2020,TV-14,82 min,"""Dramas, International Movies""","""B. T Thomas"""
s633,Movie,Wanted,Not Given,6/28/2021,2019,TV-14,90 min,"""Comedies, International Movies""","""Nibal Arakji"""
s631,Movie,Killing Them Softly,United States,6/28/2021,2012,R,97 min,"""Dramas""","""Andrew Dominik"""
s632,TV Show,The Seven Deadly Sins,Japan,6/28/2021,2021,TV-14,5 Seasons,"""Anime Series, International TV Shows""","""Not Given"""
s5906,Movie,Ralphie May: Imperfectly Yours,United States,6/29/2015,2015,TV-MA,69 min,"""Stand-Up Comedy""","""Anthony Pierce"""
s7339,TV Show,Los 10 años de Peter Capusotto,Pakistan,6/29/2018,2015,TV-MA,1 Season,"""International TV Shows, Spanish-Language TV Shows, TV Comedies""","""Not Given"""
s4807,Movie,Calibre,United Kingdom,6/29/2018,2018,TV-MA,101 min,"""Dramas, International Movies, Thrillers""","""Matt Palmer"""
s4809,Movie,Jani Dueñas: Grandes fracasos de ayer y hoy,Chile,6/29/2018,2018,TV-MA,77 min,"""Stand-Up Comedy""","""Raúl Campos, Jan Suter"""
s4811,Movie,Penalty Kick,Colombia,6/29/2018,2018,TV-14,89 min,"""Comedies, Dramas, International Movies""","""Rodrigo Triana"""
s4812,Movie,Recovery Boys,United States,6/29/2018,2018,TV-MA,90 min,"""Documentaries""","""Elaine McMillion Sheldon"""
s4813,Movie,TAU,United States,6/29/2018,2018,R,98 min,"""Sci-Fi & Fantasy, Thrillers""","""Federico D'Alessandro"""
s4808,TV Show,Churchill’s Secret Agents: The New Recruits,United Kingdom,6/29/2018,2018,TV-MA,1 Season,"""British TV Shows, International TV Shows, Reality TV""","""Not Given"""
s4810,TV Show,Kiss Me First,United Kingdom,6/29/2018,2018,TV-MA,1 Season,"""British TV Shows, Crime TV Shows, International TV Shows""","""Not Given"""
s3702,Movie,Super Deluxe,India,6/29/2019,2019,TV-MA,176 min,"""Comedies, Dramas, International Movies""","""Thiagarajan Kumararaja"""
s7742,Movie,Pierre Jackson,United States,6/29/2019,2018,TV-MA,81 min,"""Romantic Movies""","""Christopher Nolen"""
s6371,Movie,Bratz: The Movie,United States,6/29/2020,2007,PG,102 min,"""Children & Family Movies, Comedies""","""Sean McNamara"""
s629,TV Show,StarBeam,United States,6/29/2021,2021,TV-Y,4 Seasons,"""Kids' TV""","""Not Given"""
s8272,TV Show,The Day My Butt Went Psycho!,Canada,6/30/2015,2015,TV-Y7,2 Seasons,"""Kids' TV, TV Comedies""","""Not Given"""
s5972,Movie,(T)ERROR,United States,6/30/2016,2015,NR,84 min,"""Documentaries""","""Lyric R. Cabral, David Felix Sutcliffe"""
s7700,Movie,Palio,United Kingdom,6/30/2016,2015,TV-14,91 min,"""Documentaries, International Movies, Sports Movies""","""Cosima Spender"""
s6776,Movie,Footprints: The Path of Your Life,Spain,6/30/2017,2015,PG,90 min,"""Documentaries, Faith & Spirituality, International Movies""","""Juan Manuel Cotelo"""
s8349,Movie,The House on Coco Road,United States,6/30/2017,2016,TV-14,79 min,"""Documentaries""","""Damani Baker"""
s5413,TV Show,Criminal Minds,United States,6/30/2017,2017,TV-14,12 Seasons,"""Crime TV Shows, TV Dramas, TV Mysteries""","""Not Given"""
s5414,TV Show,Gypsy,United States,6/30/2017,2017,TV-MA,1 Season,"""TV Dramas""","""Not Given"""
s5415,TV Show,Little Witch Academia,Japan,6/30/2017,2017,TV-Y7,2 Seasons,"""Anime Series, International TV Shows""","""Not Given"""
s4804,Movie,Bill Burr: You People Are All the Same,United States,6/30/2018,2012,TV-MA,69 min,"""Stand-Up Comedy""","""Jay Karas"""
s4806,Movie,The Maus,Spain,6/30/2018,2017,TV-MA,90 min,"""Horror Movies, Independent Movies, International Movies""","""Yayo Herrero"""
s7477,Movie,Mohawk,United States,6/30/2018,2017,TV-MA,92 min,"""Action & Adventure, Horror Movies, Independent Movies""","""Ted Geoghegan"""
s4805,TV Show,Somewhere Between,United States,6/30/2018,2017,TV-14,1 Season,"""Crime TV Shows, TV Dramas, TV Mysteries""","""Not Given"""
s6997,TV Show,Hormones,Thailand,6/30/2018,2015,TV-MA,3 Seasons,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s3699,Movie,Inhuman Kiss,Thailand,6/30/2019,2019,TV-MA,122 min,"""Horror Movies, International Movies, Romantic Movies""","""Sittisiri Mongkolsiri"""
s3700,Movie,Romeo Akbar Walter,India,6/30/2019,2019,TV-14,141 min,"""Dramas, International Movies, Thrillers""","""Robbie Grewal"""
s7585,Movie,Night Moves,United States,6/30/2019,2013,R,113 min,"""Dramas, Independent Movies, Thrillers""","""Kelly Reichardt"""
s3701,TV Show,Scare Tactics,United States,6/30/2019,2011,TV-MA,2 Seasons,"""Reality TV, TV Comedies, TV Horror""","""Not Given"""
s2322,Movie,George Lopez: We'll Do It For Half,United States,6/30/2020,2020,TV-MA,52 min,"""Stand-Up Comedy""","""Troy Miller"""
s2324,Movie,The Mirror Boy,United Kingdom,6/30/2020,2011,TV-14,86 min,"""Action & Adventure, Dramas, International Movies""","""Obi Emelonye"""
s2321,TV Show,BNA,Japan,6/30/2020,2020,TV-14,1 Season,"""Anime Series, International TV Shows""","""Not Given"""
s2323,TV Show,Homemade,Chile,6/30/2020,2020,TV-MA,1 Season,"""International TV Shows, TV Dramas""","""Not Given"""
s619,Movie,America: The Motion Picture,United States,6/30/2021,2021,TV-MA,98 min,"""Action & Adventure, Comedies""","""Matt Thompson"""
s620,Movie,Deranged,Not Given,6/30/2021,2020,TV-14,98 min,"""Dramas, International Movies""","""Jameel Buari"""
s623,Movie,Lying and Stealing,United States,6/30/2021,2019,R,100 min,"""Thrillers""","""Matt Aselton"""
s622,TV Show,Legend of Exorcism,Not Given,6/30/2021,2020,TV-14,1 Season,"""Anime Series, Crime TV Shows, International TV Shows""","""Shen Leping"""
s624,Movie,Mommy Issues,Not Given,6/30/2021,2021,TV-MA,90 min,"""Comedies, Dramas, International Movies""","""Jose Javier Reyes"""
s625,Movie,Prime Time,Not Given,6/30/2021,2021,TV-MA,92 min,"""Dramas, International Movies, Thrillers""","""Jakub Piątek"""
s627,TV Show,Sophie: A Murder in West Cork,United Kingdom,6/30/2021,2021,TV-MA,1 Season,"""British TV Shows, Crime TV Shows, Docuseries""","""John Dower"""
s621,TV Show,Droppin' Cash: Los Angeles,United States,6/30/2021,2019,TV-MA,1 Season,"""Reality TV""","""Not Given"""
s626,TV Show,Somos.,Mexico,6/30/2021,2021,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, Spanish-Language TV Shows""","""Not Given"""
s628,TV Show,The Daily Life of the Immortal King,China,6/30/2021,2020,TV-14,1 Season,"""Anime Series, International TV Shows, Teen TV Shows""","""Not Given"""
s5379,Movie,D.L. Hughley: Clear,United States,7/13/2017,2014,TV-MA,59 min,"""Stand-Up Comedy""","""Jay Chapman"""
s5380,Movie,Tom Segura: Completely Normal,United States,7/13/2017,2014,TV-MA,74 min,"""Stand-Up Comedy""","""Jay Chapman"""
s7546,Movie,My Scientology Movie,United Kingdom,7/13/2017,2015,TV-MA,99 min,"""Documentaries""","""John Dower"""
s6742,TV Show,Fatal Destiny,Pakistan,7/13/2018,2016,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, TV Action & Adventure""","""Not Given"""
s4774,Movie,How It Ends,United States,7/13/2018,2018,TV-MA,113 min,"""Action & Adventure, Sci-Fi & Fantasy""","""David M. Rosenthal"""
s4775,Movie,Jim Jefferies: This Is Me Now,United States,7/13/2018,2018,TV-MA,71 min,"""Stand-Up Comedy""","""Scott Zabielski"""
s4776,Movie,Romina,Mexico,7/13/2018,2018,TV-MA,75 min,"""Horror Movies, Independent Movies, International Movies""","""Diego Cohen"""
s7180,Movie,Kevin Hart: Let Me Explain,United States,7/13/2018,2013,R,75 min,"""Stand-Up Comedy""","""Leslie Small, Tim Story"""
s8508,Movie,The Signal,United States,7/13/2018,2014,PG-13,97 min,"""Sci-Fi & Fantasy, Thrillers""","""William Eubank, Will Eubank"""
s7747,Movie,"Plaire, aimer et courir vite",France,7/13/2019,2018,TV-MA,133 min,"""Dramas, Independent Movies, International Movies""","""Christophe Honoré"""
s471,Movie,Bridgerton - The Afterparty,United States,7/13/2021,2021,TV-14,39 min,"""Movies""","""Krysia Plonka, Kristian Mercado"""
s470,Movie,American Woman,United States,7/13/2021,2019,TV-MA,87 min,"""Dramas, Independent Movies""","""Semi Chellas"""
s472,Movie,Day of Destiny,Not Given,7/13/2021,2021,TV-PG,110 min,"""Children & Family Movies, Dramas, International Movies""","""Akay Mason, Abosi Ogba"""
s473,TV Show,Ridley Jones,United States,7/13/2021,2021,TV-Y,1 Season,"""Kids' TV""","""Not Given"""
s5904,Movie,Creep,United States,7/14/2015,2014,R,78 min,"""Horror Movies, Independent Movies, Thrillers""","""Patrick Brice"""
s5833,Movie,Gridlocked,Canada,7/14/2016,2015,R,114 min,"""Action & Adventure""","""Allan Ungar"""
s7377,TV Show,Magi: Adventure of Sinbad,Japan,7/14/2016,2016,TV-14,1 Season,"""Anime Series, International TV Shows""","""Not Given"""
s5376,Movie,Buddy Thunderstruck: The Maybe Pile,United States,7/14/2017,2017,TV-Y7,14 min,"""Children & Family Movies, Comedies""","""Harry Chaskin"""
s5377,Movie,Chasing Coral,United States,7/14/2017,2017,TV-PG,89 min,"""Documentaries""","""Jeff Orlowski"""
s5378,Movie,To the Bone,United States,7/14/2017,2017,TV-MA,108 min,"""Dramas, Independent Movies""","""Marti Noxon"""
s6517,Movie,Colonia,Germany,7/14/2018,2015,R,110 min,"""Dramas, Independent Movies, International Movies""","""Florian Gallenberger"""
s4773,TV Show,Meteor Garden,China,7/14/2018,2018,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s6336,TV Show,Blood & Treasures,Thailand,7/14/2018,2016,TV-14,1 Season,"""International TV Shows, TV Dramas, TV Sci-Fi & Fantasy""","""Not Given"""
s2243,Movie,Urzila Carlson: Overqualified Loser,Australia,7/14/2020,2020,TV-MA,62 min,"""Stand-Up Comedy""","""Hayden Guppy"""
s2244,Movie,We Are One,France,7/14/2020,2020,TV-MA,86 min,"""Documentaries, International Movies, Music & Musicals""","""Stéphane de Freitas"""
s2242,TV Show,The Business of Drugs,United States,7/14/2020,2020,TV-MA,1 Season,"""Docuseries""","""Not Given"""
s467,TV Show,My Unorthodox Life,Pakistan,7/14/2021,2021,TV-MA,1 Season,"""Reality TV""","""Not Given"""
s466,TV Show,Heist,Pakistan,7/14/2021,2021,TV-MA,1 Season,"""Crime TV Shows, Docuseries""","""Not Given"""
s464,Movie,A Classic Horror Story,Italy,7/14/2021,2021,TV-MA,95 min,"""Horror Movies, International Movies""","""Roberto De Feo, Paolo Strippoli"""
s465,Movie,Gunpowder Milkshake,Not Given,7/14/2021,2021,R,115 min,"""Action & Adventure, Comedies""","""Navot Papushado"""
s468,Movie,Private Network: Who Killed Manuel Buendía?,Not Given,7/14/2021,2021,TV-MA,100 min,"""Documentaries, International Movies""","""Manuel Alcalá"""
s469,Movie,The Guide to the Perfect Family,Not Given,7/14/2021,2021,TV-MA,102 min,"""Comedies, Dramas, International Movies""","""Ricardo Trogi"""
s8454,Movie,The Physician,Germany,7/15/2015,2013,R,155 min,"""Action & Adventure, Dramas, International Movies""","""Philipp Stölzl"""
s5903,TV Show,H2O: Mermaid Adventures,Germany,7/15/2015,2015,TV-Y7,2 Seasons,"""Kids' TV""","""Not Given"""
s5831,Movie,Rebirth,United States,7/15/2016,2016,TV-MA,101 min,"""Dramas, Thrillers""","""Karl Mueller"""
s5832,Movie,Tony Robbins: I Am Not Your Guru,United States,7/15/2016,2016,TV-MA,117 min,"""Documentaries""","""Joe Berlinger"""
s6985,Movie,Holidays,United States,7/15/2016,2016,TV-MA,106 min,"""Comedies, Horror Movies""","""Anthony Scott Burns, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kolsch, Dennis Widmyer"""
s7363,Movie,Lusers,Argentina,7/15/2016,2015,TV-MA,100 min,"""Comedies, International Movies, Sports Movies""","""Ticoy Rodriguez"""
s5375,Movie,Amar,Spain,7/15/2017,2017,TV-MA,104 min,"""Dramas, International Movies, Romantic Movies""","""Esteban Crespo"""
s8024,Movie,Singh Saab the Great,India,7/15/2017,2013,TV-14,143 min,"""Action & Adventure, Dramas, International Movies""","""Anil Sharma"""
s8682,Movie,Vitti Dandu,India,7/15/2017,2014,TV-14,116 min,"""Dramas, International Movies""","""Ganesh Kadam"""
s4771,Movie,Going for Gold,Australia,7/15/2018,2018,TV-G,88 min,"""Children & Family Movies, Dramas, International Movies""","""Clay Glen"""
s6037,Movie,A Glimpse Inside the Mind of Charles Swan III,United States,7/15/2018,2012,R,86 min,"""Comedies, Independent Movies""","""Roman Coppola"""
s6699,Movie,Enemy,Canada,7/15/2018,2013,R,91 min,"""Independent Movies, Thrillers""","""Denis Villeneuve"""
s6706,Movie,Esperando La Carroza,Argentina,7/15/2018,1985,NR,95 min,"""Comedies, Cult Movies, International Movies""","""Alejandro Doria"""
s6810,Movie,Froning: The Fittest Man in History,United States,7/15/2018,2016,PG,99 min,"""Documentaries, International Movies, Sports Movies""","""Heber Cannon"""
s6855,Movie,Ginger & Rosa,United Kingdom,7/15/2018,2012,PG-13,90 min,"""Dramas, Independent Movies""","""Sally Potter"""
